Date,NAV
29-02-2024,10.77230
28-02-2024,10.76490
27-02-2024,10.76840
26-02-2024,10.76510
25-02-2024,10.75520
24-02-2024,10.75310
23-02-2024,10.75110
22-02-2024,10.75180
21-02-2024,10.75160
20-02-2024,10.74790
19-02-2024,10.74180
18-02-2024,10.73980
16-02-2024,10.73570
15-02-2024,10.73350
14-02-2024,10.73050
13-02-2024,10.73180
12-02-2024,10.73100
11-02-2024,10.72920
09-02-2024,10.72510
08-02-2024,10.72680
07-02-2024,10.72810
06-02-2024,10.72800
05-02-2024,10.71730
04-02-2024,10.71660
03-02-2024,10.71450
02-02-2024,10.71250
01-02-2024,10.70880
31-01-2024,10.70040
30-01-2024,10.69630
29-01-2024,10.69210
28-01-2024,10.68840
26-01-2024,10.68430
25-01-2024,10.68220
24-01-2024,10.68010
23-01-2024,10.68000
22-01-2024,10.67890
21-01-2024,10.67690
19-01-2024,10.67280
18-01-2024,10.67190
17-01-2024,10.67370
16-01-2024,10.66900
15-01-2024,10.66500
14-01-2024,10.66350
12-01-2024,10.65940
11-01-2024,10.65730
10-01-2024,10.65570
09-01-2024,10.65460
08-01-2024,10.65080
07-01-2024,10.64690
06-01-2024,10.64480
05-01-2024,10.64280
04-01-2024,10.64110
03-01-2024,10.64140
02-01-2024,10.64050
01-01-2024,10.63880
31-12-2023,10.63870
30-12-2023,10.63660
29-12-2023,10.63620
28-12-2023,10.62860
27-12-2023,10.62710
26-12-2023,10.62790
25-12-2023,10.62440
24-12-2023,10.62240
22-12-2023,10.61830
21-12-2023,10.61480
20-12-2023,10.61530
19-12-2023,10.61330
18-12-2023,10.61360
17-12-2023,10.61150
15-12-2023,10.60750
14-12-2023,10.59670
13-12-2023,10.57850
12-12-2023,10.58090
11-12-2023,10.57920
10-12-2023,10.57940
08-12-2023,10.57530
07-12-2023,10.57290
06-12-2023,10.56810
05-12-2023,10.56530
04-12-2023,10.56260
03-12-2023,10.55850
01-12-2023,10.55440
30-11-2023,10.55330
29-11-2023,10.55660
28-11-2023,10.55010
27-11-2023,10.54660
26-11-2023,10.54450
24-11-2023,10.54040
23-11-2023,10.54040
22-11-2023,10.53870
21-11-2023,10.53610
20-11-2023,10.54080
19-11-2023,10.53850
17-11-2023,10.53440
16-11-2023,10.53210
15-11-2023,10.52850
14-11-2023,10.52420
13-11-2023,10.52210
12-11-2023,10.51960
10-11-2023,10.51550
09-11-2023,10.51780
08-11-2023,10.51250
07-11-2023,10.50820
06-11-2023,10.50130
05-11-2023,10.49510
04-11-2023,10.49310
03-11-2023,10.49100
02-11-2023,10.48830
01-11-2023,10.48320
31-10-2023,10.48190
30-10-2023,10.48160
29-10-2023,10.48060
27-10-2023,10.47650
26-10-2023,10.47680
25-10-2023,10.47920
24-10-2023,10.47380
23-10-2023,10.47180
22-10-2023,10.47210
20-10-2023,10.46800
19-10-2023,10.46580
18-10-2023,10.45570
17-10-2023,10.45870
16-10-2023,10.46100
15-10-2023,10.46480
13-10-2023,10.46070
12-10-2023,10.46080
11-10-2023,10.45460
10-10-2023,10.44890
09-10-2023,10.44620
08-10-2023,10.44900
06-10-2023,10.44490
05-10-2023,10.45810
04-10-2023,10.45560
03-10-2023,10.45500
02-10-2023,10.45600
30-09-2023,10.45190
29-09-2023,10.44990
28-09-2023,10.44440
27-09-2023,10.45220
26-09-2023,10.45110
25-09-2023,10.45120
24-09-2023,10.44780
22-09-2023,10.44380
21-09-2023,10.44620
20-09-2023,10.44270
19-09-2023,10.43700
18-09-2023,10.43500
17-09-2023,10.43780
15-09-2023,10.43380
14-09-2023,10.43130
13-09-2023,10.42310
12-09-2023,10.41860
11-09-2023,10.41910
10-09-2023,10.41780
08-09-2023,10.41380
07-09-2023,10.41840
06-09-2023,10.41350
05-09-2023,10.41110
04-09-2023,10.41160
03-09-2023,10.41200
01-09-2023,10.40800
31-08-2023,10.40680
30-08-2023,10.40220
29-08-2023,10.40070
28-08-2023,10.40020
27-08-2023,10.40060
25-08-2023,10.39660
24-08-2023,10.38960
23-08-2023,10.38770
22-08-2023,10.38030
21-08-2023,10.37950
20-08-2023,10.37590
18-08-2023,10.37200
17-08-2023,10.36760
16-08-2023,10.37870
15-08-2023,10.37670
14-08-2023,10.37470
13-08-2023,10.37410
11-08-2023,10.37020
10-08-2023,10.36990
09-08-2023,10.37270
08-08-2023,10.37050
07-08-2023,10.36390
06-08-2023,10.36050
04-08-2023,10.35660
03-08-2023,10.35890
02-08-2023,10.35910
01-08-2023,10.35960
31-07-2023,10.35660
30-07-2023,10.35580
28-07-2023,10.35340
27-07-2023,10.35650
26-07-2023,10.35430
25-07-2023,10.35110
24-07-2023,10.35540
23-07-2023,10.35370
21-07-2023,10.34980
20-07-2023,10.34890
19-07-2023,10.34840
18-07-2023,10.34180
17-07-2023,10.34420
16-07-2023,10.34190
14-07-2023,10.33800
13-07-2023,10.33200
12-07-2023,10.32030
11-07-2023,10.31870
10-07-2023,10.31480
09-07-2023,10.31810
07-07-2023,10.31420
06-07-2023,10.31630
05-07-2023,10.32070
04-07-2023,10.31520
03-07-2023,10.31440
02-07-2023,10.31120
30-06-2023,10.30730
29-06-2023,10.31220
28-06-2023,10.31020
27-06-2023,10.30580
26-06-2023,10.30910
25-06-2023,10.30470
23-06-2023,10.30090
22-06-2023,10.29960
21-06-2023,10.30050
20-06-2023,10.30160
19-06-2023,10.30140
18-06-2023,10.29570
17-06-2023,10.29380
16-06-2023,10.29190
15-06-2023,10.29280
14-06-2023,10.29340
13-06-2023,10.29180
12-06-2023,10.29190
11-06-2023,10.29320
09-06-2023,10.28930
08-06-2023,10.29070
07-06-2023,10.29640
06-06-2023,10.29550
05-06-2023,10.29220
04-06-2023,10.29520
02-06-2023,10.29140
01-06-2023,10.28610
31-05-2023,10.28190
30-05-2023,10.27580
29-05-2023,10.27900
28-05-2023,10.27930
26-05-2023,10.27560
25-05-2023,10.27440
24-05-2023,10.27290
23-05-2023,10.27530
22-05-2023,10.27020
21-05-2023,10.26400
19-05-2023,10.26020
18-05-2023,10.25260
17-05-2023,10.24810
16-05-2023,10.24440
15-05-2023,10.23950
14-05-2023,10.23770
12-05-2023,10.23390
11-05-2023,10.23080
10-05-2023,10.22680
09-05-2023,10.22930
08-05-2023,10.22980
07-05-2023,10.23310
05-05-2023,10.22940
04-05-2023,10.22750
03-05-2023,10.22540
02-05-2023,10.21340
01-05-2023,10.21700
28-04-2023,10.21130
27-04-2023,10.21310
26-04-2023,10.20670
25-04-2023,10.20360
24-04-2023,10.19520
23-04-2023,10.18690
21-04-2023,10.18310
20-04-2023,10.18300
19-04-2023,10.17920
18-04-2023,10.17450
17-04-2023,10.17170
16-04-2023,10.18050
14-04-2023,10.17670
13-04-2023,10.17480
12-04-2023,10.17210
11-04-2023,10.16830
10-04-2023,10.16910
09-04-2023,10.16980
08-04-2023,10.16790
06-04-2023,10.16410
05-04-2023,10.14060
04-04-2023,10.12910
03-04-2023,10.12720
02-04-2023,10.12650
01-04-2023,10.12460
31-03-2023,10.12270
30-03-2023,10.10690
29-03-2023,10.10640
28-03-2023,10.09860
27-03-2023,10.09610
26-03-2023,10.08890
24-03-2023,10.08500
23-03-2023,10.08600
22-03-2023,10.08290
21-03-2023,10.08100
20-03-2023,10.06940
19-03-2023,10.06130
17-03-2023,10.05750
16-03-2023,10.05490
15-03-2023,10.05390
14-03-2023,10.05780
13-03-2023,10.03810
12-03-2023,10.01990
10-03-2023,10.01600
09-03-2023,10.00810
08-03-2023,10.00600
07-03-2023,10.01670
06-03-2023,10.01470
05-03-2023,10.00770
03-03-2023,10.00380
02-03-2023,10.00520
01-03-2023,9.99760
28-02-2023,9.99920
