Date,NAV
10-12-2020,151.65400
09-12-2020,151.63870
08-12-2020,151.62580
07-12-2020,151.62210
06-12-2020,151.60920
04-12-2020,151.58550
03-12-2020,151.56890
02-12-2020,151.55970
01-12-2020,151.56240
30-11-2020,151.56070
27-11-2020,151.52780
26-11-2020,151.51650
25-11-2020,151.49880
24-11-2020,151.48040
23-11-2020,151.46970
22-11-2020,151.46020
20-11-2020,151.43790
19-11-2020,151.42790
18-11-2020,151.40780
17-11-2020,151.38580
16-11-2020,151.37170
13-11-2020,151.33710
12-11-2020,151.32180
11-11-2020,151.30010
10-11-2020,151.28600
09-11-2020,151.27420
08-11-2020,151.26270
06-11-2020,151.23870
05-11-2020,151.22270
04-11-2020,151.20950
03-11-2020,151.19470
02-11-2020,151.18100
01-11-2020,151.16980
29-10-2020,151.13290
28-10-2020,151.12080
27-10-2020,151.10800
26-10-2020,151.09790
25-10-2020,151.08760
23-10-2020,151.06340
22-10-2020,151.05090
21-10-2020,151.03800
20-10-2020,151.02410
19-10-2020,151.00940
18-10-2020,150.99420
16-10-2020,150.96970
15-10-2020,150.95550
14-10-2020,150.94150
13-10-2020,150.92530
12-10-2020,150.90960
11-10-2020,150.89370
09-10-2020,150.86850
08-10-2020,150.85240
07-10-2020,150.84050
06-10-2020,150.82560
05-10-2020,150.81100
04-10-2020,150.79890
01-10-2020,150.76040
30-09-2020,150.74730
29-09-2020,150.72060
28-09-2020,150.70590
27-09-2020,150.69060
25-09-2020,150.66360
24-09-2020,150.64980
23-09-2020,150.63700
22-09-2020,150.62450
21-09-2020,150.61180
20-09-2020,150.60130
18-09-2020,150.57520
17-09-2020,150.56420
16-09-2020,150.54980
15-09-2020,150.53620
14-09-2020,150.52260
13-09-2020,150.50890
11-09-2020,150.48280
10-09-2020,150.47760
09-09-2020,150.46590
08-09-2020,150.45810
07-09-2020,150.45100
06-09-2020,150.43830
04-09-2020,150.41390
03-09-2020,150.40080
02-09-2020,150.38730
01-09-2020,150.37360
31-08-2020,150.35600
30-08-2020,150.34200
28-08-2020,150.31700
27-08-2020,150.30860
26-08-2020,150.29570
25-08-2020,150.28150
24-08-2020,150.27510
23-08-2020,150.26620
21-08-2020,150.24180
20-08-2020,150.23200
19-08-2020,150.21780
18-08-2020,150.19500
17-08-2020,150.18010
16-08-2020,150.16370
14-08-2020,150.13770
13-08-2020,150.12270
12-08-2020,150.10760
11-08-2020,150.09220
10-08-2020,150.07660
09-08-2020,150.06360
07-08-2020,150.03690
06-08-2020,150.02610
05-08-2020,150.01190
04-08-2020,149.99360
03-08-2020,149.97910
02-08-2020,149.96540
31-07-2020,149.93820
30-07-2020,149.92490
29-07-2020,149.90900
28-07-2020,149.89690
27-07-2020,149.88800
26-07-2020,149.87720
24-07-2020,149.85040
23-07-2020,149.83780
22-07-2020,149.82480
21-07-2020,149.80920
20-07-2020,149.79630
19-07-2020,149.78600
17-07-2020,149.75950
16-07-2020,149.74670
15-07-2020,149.73860
14-07-2020,149.72120
13-07-2020,149.70850
12-07-2020,149.69540
10-07-2020,149.66910
09-07-2020,149.65590
08-07-2020,149.63870
07-07-2020,149.62300
06-07-2020,149.61060
05-07-2020,149.60040
03-07-2020,149.57400
02-07-2020,149.56280
01-07-2020,149.54970
30-06-2020,149.52940
29-06-2020,149.51080
28-06-2020,149.49700
26-06-2020,149.47050
25-06-2020,149.45500
24-06-2020,149.43640
23-06-2020,149.41900
22-06-2020,149.40190
21-06-2020,149.38620
19-06-2020,149.35830
18-06-2020,149.33380
17-06-2020,149.31360
16-06-2020,149.29390
15-06-2020,149.27730
14-06-2020,149.25090
12-06-2020,149.22140
11-06-2020,149.19430
10-06-2020,149.17200
09-06-2020,149.15440
08-06-2020,149.14110
07-06-2020,149.12500
05-06-2020,149.09450
04-06-2020,149.08390
03-06-2020,149.07120
02-06-2020,149.05730
01-06-2020,149.04840
31-05-2020,149.03420
29-05-2020,149.00320
28-05-2020,148.99780
27-05-2020,148.99000
26-05-2020,148.97660
25-05-2020,148.96020
22-05-2020,148.91740
21-05-2020,148.88160
20-05-2020,148.85470
19-05-2020,148.82190
18-05-2020,148.80100
17-05-2020,148.77290
15-05-2020,148.74090
14-05-2020,148.71130
13-05-2020,148.68200
12-05-2020,148.64960
11-05-2020,148.61490
10-05-2020,148.59010
08-05-2020,148.55500
07-05-2020,148.53170
06-05-2020,148.51380
05-05-2020,148.47710
04-05-2020,148.44650
03-05-2020,148.42930
30-04-2020,148.37280
29-04-2020,148.36690
28-04-2020,148.35590
27-04-2020,148.36390
26-04-2020,148.36350
24-04-2020,148.32940
23-04-2020,148.31450
22-04-2020,148.28320
21-04-2020,148.23620
20-04-2020,148.20780
19-04-2020,148.16950
17-04-2020,148.13430
16-04-2020,148.07670
15-04-2020,148.05220
14-04-2020,148.03590
13-04-2020,148.01760
12-04-2020,147.99120
09-04-2020,147.93740
08-04-2020,147.91790
07-04-2020,147.90410
06-04-2020,147.90440
03-04-2020,147.84870
02-04-2020,147.78950
31-03-2020,147.75160
30-03-2020,147.66770
29-03-2020,147.60120
27-03-2020,147.56030
26-03-2020,147.11910
25-03-2020,147.04650
24-03-2020,147.01750
23-03-2020,147.08950
22-03-2020,147.19890
20-03-2020,147.15060
19-03-2020,147.14770
18-03-2020,147.24550
17-03-2020,147.25880
16-03-2020,147.24710
15-03-2020,147.22730
13-03-2020,147.18560
12-03-2020,147.18100
11-03-2020,147.17800
10-03-2020,147.15050
09-03-2020,147.12640
08-03-2020,147.09620
06-03-2020,147.04760
05-03-2020,147.02020
04-03-2020,146.99020
03-03-2020,146.95120
02-03-2020,146.92790
01-03-2020,146.90850
28-02-2020,146.86700
27-02-2020,146.84640
26-02-2020,146.83490
25-02-2020,146.81600
24-02-2020,146.79560
23-02-2020,146.77590
20-02-2020,146.71510
19-02-2020,146.69720
18-02-2020,146.67700
17-02-2020,146.65590
16-02-2020,146.63540
14-02-2020,146.59500
13-02-2020,146.57500
12-02-2020,146.55370
11-02-2020,146.53100
10-02-2020,146.50840
09-02-2020,146.48720
07-02-2020,146.44690
06-02-2020,146.42580
05-02-2020,146.40400
04-02-2020,146.38340
03-02-2020,146.36350
02-02-2020,146.34360
31-01-2020,146.30330
30-01-2020,146.28460
29-01-2020,146.26270
28-01-2020,146.24200
27-01-2020,146.22090
26-01-2020,146.20180
24-01-2020,146.16150
23-01-2020,146.14100
22-01-2020,146.12120
21-01-2020,146.10160
20-01-2020,146.08120
19-01-2020,146.06150
17-01-2020,146.02130
16-01-2020,146.00110
15-01-2020,145.98020
14-01-2020,145.96010
13-01-2020,145.94350
12-01-2020,145.93100
10-01-2020,145.89120
09-01-2020,145.87660
08-01-2020,145.85660
07-01-2020,145.83770
06-01-2020,145.81770
05-01-2020,145.80150
03-01-2020,145.76310
02-01-2020,145.74370
01-01-2020,145.71180
31-12-2019,145.68800
30-12-2019,145.66880
29-12-2019,145.64930
27-12-2019,145.60950
26-12-2019,145.58600
25-12-2019,145.56600
24-12-2019,145.54600
23-12-2019,145.52580
22-12-2019,145.50560
20-12-2019,145.46580
19-12-2019,145.44780
18-12-2019,145.42520
17-12-2019,145.40460
16-12-2019,145.38380
15-12-2019,145.36380
13-12-2019,145.32360
12-12-2019,145.30510
11-12-2019,145.28450
10-12-2019,145.26260
09-12-2019,145.24030
08-12-2019,145.21680
06-12-2019,145.17530
05-12-2019,145.15310
04-12-2019,145.15120
03-12-2019,145.12840
02-12-2019,145.10920
01-12-2019,145.08950
29-11-2019,145.04970
28-11-2019,145.02310
27-11-2019,144.99930
26-11-2019,144.97440
25-11-2019,144.95380
24-11-2019,144.93230
22-11-2019,144.89210
21-11-2019,144.87140
20-11-2019,144.85210
19-11-2019,144.82760
18-11-2019,144.80600
17-11-2019,144.78550
15-11-2019,144.74530
14-11-2019,144.72520
13-11-2019,144.70330
12-11-2019,144.67920
11-11-2019,144.65890
10-11-2019,144.63670
08-11-2019,144.59590
07-11-2019,144.57760
06-11-2019,144.55790
05-11-2019,144.54500
04-11-2019,144.52850
03-11-2019,144.51040
01-11-2019,144.47040
31-10-2019,144.44910
30-10-2019,144.42310
29-10-2019,144.39820
28-10-2019,144.37750
25-10-2019,144.31630
24-10-2019,144.29370
23-10-2019,144.27130
22-10-2019,144.25090
21-10-2019,144.23630
18-10-2019,144.17530
17-10-2019,144.15400
16-10-2019,144.13290
15-10-2019,144.11170
14-10-2019,144.08720
13-10-2019,144.06050
11-10-2019,144.01940
10-10-2019,143.99260
09-10-2019,143.96980
08-10-2019,143.94740
07-10-2019,143.92550
06-10-2019,143.89930
03-10-2019,143.82470
02-10-2019,143.79960
01-10-2019,143.77840
30-09-2019,143.74660
29-09-2019,143.71110
27-09-2019,143.66780
26-09-2019,143.64090
25-09-2019,143.61610
24-09-2019,143.59550
23-09-2019,143.57950
22-09-2019,143.57190
20-09-2019,143.52910
19-09-2019,143.52250
18-09-2019,143.50180
17-09-2019,143.48050
16-09-2019,143.46120
15-09-2019,143.43990
13-09-2019,143.39790
12-09-2019,143.37670
11-09-2019,143.35250
10-09-2019,143.32840
09-09-2019,143.30740
08-09-2019,143.28510
06-09-2019,143.24290
05-09-2019,143.21780
04-09-2019,143.19270
03-09-2019,143.16850
02-09-2019,143.14710
30-08-2019,143.08280
29-08-2019,143.06100
28-08-2019,143.03940
27-08-2019,143.01620
26-08-2019,142.99260
25-08-2019,142.97030
23-08-2019,142.92760
22-08-2019,142.90500
21-08-2019,142.88310
20-08-2019,142.85750
19-08-2019,142.83190
18-08-2019,142.80760
16-08-2019,142.76440
15-08-2019,142.74070
14-08-2019,142.71910
13-08-2019,142.70230
12-08-2019,142.68490
09-08-2019,142.62020
08-08-2019,142.59170
07-08-2019,142.56160
06-08-2019,142.52480
05-08-2019,142.49880
04-08-2019,142.47660
02-08-2019,142.43200
01-08-2019,142.40450
31-07-2019,142.37870
30-07-2019,142.34960
29-07-2019,142.32470
28-07-2019,142.29350
26-07-2019,142.24710
25-07-2019,142.22180
24-07-2019,142.19680
23-07-2019,142.17170
22-07-2019,142.14970
21-07-2019,142.12800
19-07-2019,142.08170
18-07-2019,142.05610
17-07-2019,142.03080
16-07-2019,142.00320
15-07-2019,141.96980
14-07-2019,141.94210
12-07-2019,141.89490
11-07-2019,141.87020
10-07-2019,141.84250
09-07-2019,141.81530
08-07-2019,141.78820
07-07-2019,141.76320
05-07-2019,141.71580
04-07-2019,141.68800
03-07-2019,141.65870
02-07-2019,141.62830
01-07-2019,141.60290
30-06-2019,141.57600
28-06-2019,141.52690
27-06-2019,141.49830
26-06-2019,141.47180
25-06-2019,141.44740
24-06-2019,141.42280
23-06-2019,141.39960
21-06-2019,141.34970
20-06-2019,141.32870
19-06-2019,141.29760
18-06-2019,141.27170
17-06-2019,141.24630
16-06-2019,141.22040
14-06-2019,141.17010
13-06-2019,141.14440
12-06-2019,141.11990
11-06-2019,141.09560
10-06-2019,141.07130
09-06-2019,141.04600
07-06-2019,140.99620
06-06-2019,140.97090
05-06-2019,140.93580
04-06-2019,140.91060
03-06-2019,140.88310
02-06-2019,140.85310
31-05-2019,140.80150
30-05-2019,140.76780
29-05-2019,140.73980
28-05-2019,140.71100
27-05-2019,140.68190
26-05-2019,140.65580
24-05-2019,140.60340
23-05-2019,140.57510
22-05-2019,140.54110
21-05-2019,140.51110
20-05-2019,140.48170
19-05-2019,140.45460
17-05-2019,140.40180
16-05-2019,140.37240
15-05-2019,140.34070
14-05-2019,140.31100
13-05-2019,140.28030
12-05-2019,140.25200
10-05-2019,140.19830
09-05-2019,140.17080
08-05-2019,140.14170
07-05-2019,140.11380
06-05-2019,140.08630
05-05-2019,140.05930
03-05-2019,140.00610
02-05-2019,139.97970
01-05-2019,139.95390
30-04-2019,139.93000
29-04-2019,139.90210
26-04-2019,139.82260
25-04-2019,139.79540
24-04-2019,139.76980
23-04-2019,139.74300
22-04-2019,139.71670
21-04-2019,139.69090
18-04-2019,139.60990
17-04-2019,139.58280
16-04-2019,139.55530
15-04-2019,139.52700
14-04-2019,139.49960
12-04-2019,139.44460
11-04-2019,139.41860
10-04-2019,139.39260
09-04-2019,139.36570
08-04-2019,139.33970
07-04-2019,139.31600
05-04-2019,139.26260
04-04-2019,139.23560
03-04-2019,139.21100
02-04-2019,139.18570
01-04-2019,139.15030
29-03-2019,139.06890
28-03-2019,138.97850
27-03-2019,138.94940
26-03-2019,138.92280
25-03-2019,138.89500
24-03-2019,138.86710
22-03-2019,138.81210
21-03-2019,138.78700
20-03-2019,138.75960
19-03-2019,138.73620
18-03-2019,138.70940
17-03-2019,138.68250
15-03-2019,138.62790
14-03-2019,138.60370
13-03-2019,138.56740
12-03-2019,138.53830
11-03-2019,138.50980
10-03-2019,138.48240
08-03-2019,138.42990
07-03-2019,138.40410
06-03-2019,138.37710
05-03-2019,138.35020
04-03-2019,138.32360
01-03-2019,138.24480
28-02-2019,138.21700
27-02-2019,138.19280
26-02-2019,138.16790
25-02-2019,138.14140
24-02-2019,138.11500
22-02-2019,138.06330
21-02-2019,138.03730
20-02-2019,138.01090
19-02-2019,137.98900
18-02-2019,137.96330
17-02-2019,137.94040
15-02-2019,137.88930
14-02-2019,137.86550
13-02-2019,137.83980
12-02-2019,137.81250
11-02-2019,137.78670
10-02-2019,137.76200
08-02-2019,137.71160
07-02-2019,137.68680
06-02-2019,137.65200
05-02-2019,137.62660
04-02-2019,137.60040
03-02-2019,137.57520
01-02-2019,137.52420
31-01-2019,137.49870
30-01-2019,137.47290
29-01-2019,137.44680
28-01-2019,137.42010
27-01-2019,137.39330
25-01-2019,137.34170
24-01-2019,137.31590
23-01-2019,137.28890
22-01-2019,137.26270
21-01-2019,137.23670
20-01-2019,137.21060
18-01-2019,137.15840
17-01-2019,137.13020
16-01-2019,137.10360
15-01-2019,137.07690
14-01-2019,137.05050
13-01-2019,137.02370
11-01-2019,136.97130
10-01-2019,136.94460
09-01-2019,136.91610
08-01-2019,136.88910
07-01-2019,136.86150
06-01-2019,136.83470
04-01-2019,136.78230
03-01-2019,136.75560
02-01-2019,136.73190
01-01-2019,136.70310
31-12-2018,136.67270
30-12-2018,136.63640
28-12-2018,136.58290
27-12-2018,136.55400
26-12-2018,136.52670
25-12-2018,136.50020
24-12-2018,136.47350
23-12-2018,136.44720
21-12-2018,136.39400
20-12-2018,136.36940
19-12-2018,136.34470
18-12-2018,136.31690
17-12-2018,136.28930
16-12-2018,136.26260
14-12-2018,136.20960
13-12-2018,136.18100
12-12-2018,136.15080
11-12-2018,136.12090
10-12-2018,136.09600
09-12-2018,136.07030
07-12-2018,136.01630
06-12-2018,135.98750
05-12-2018,135.95780
04-12-2018,135.92460
03-12-2018,135.89520
02-12-2018,135.86600
30-11-2018,135.81240
29-11-2018,135.78440
28-11-2018,135.75670
27-11-2018,135.72880
26-11-2018,135.70050
25-11-2018,135.67030
22-11-2018,135.58930
21-11-2018,135.55980
20-11-2018,135.53260
19-11-2018,135.50420
18-11-2018,135.47690
16-11-2018,135.42270
15-11-2018,135.39260
14-11-2018,135.36060
13-11-2018,135.33090
12-11-2018,135.30200
11-11-2018,135.27070
09-11-2018,135.21570
08-11-2018,135.18780
06-11-2018,135.13280
05-11-2018,135.10470
04-11-2018,135.07290
02-11-2018,135.01810
01-11-2018,134.99010
31-10-2018,134.96090
30-10-2018,134.93260
29-10-2018,134.90560
28-10-2018,134.87930
26-10-2018,134.82560
25-10-2018,134.79910
24-10-2018,134.77210
23-10-2018,134.74500
22-10-2018,134.71820
21-10-2018,134.69070
19-10-2018,134.63690
18-10-2018,134.60980
17-10-2018,134.58320
16-10-2018,134.55670
15-10-2018,134.53010
14-10-2018,134.50320
12-10-2018,134.45070
11-10-2018,134.42520
10-10-2018,134.39890
09-10-2018,134.37250
08-10-2018,134.34630
07-10-2018,134.32030
05-10-2018,134.26690
04-10-2018,134.23890
03-10-2018,134.21280
02-10-2018,134.18690
01-10-2018,134.16020
30-09-2018,134.13340
28-09-2018,134.07990
27-09-2018,134.05010
26-09-2018,134.02190
25-09-2018,133.99790
24-09-2018,133.98660
23-09-2018,133.96160
21-09-2018,133.90940
20-09-2018,133.88380
19-09-2018,133.85780
18-09-2018,133.83150
17-09-2018,133.80540
16-09-2018,133.78060
14-09-2018,133.72890
13-09-2018,133.70420
12-09-2018,133.67850
11-09-2018,133.65490
10-09-2018,133.63080
09-09-2018,133.60660
07-09-2018,133.55590
06-09-2018,133.53010
05-09-2018,133.50360
04-09-2018,133.47770
03-09-2018,133.45170
02-09-2018,133.42570
31-08-2018,133.37540
30-08-2018,133.35010
29-08-2018,133.32350
28-08-2018,133.29720
27-08-2018,133.27130
26-08-2018,133.24590
24-08-2018,133.19640
23-08-2018,133.17050
22-08-2018,133.14540
21-08-2018,133.12060
20-08-2018,133.09580
19-08-2018,133.06990
16-08-2018,132.99460
15-08-2018,132.96910
14-08-2018,132.94420
13-08-2018,132.91900
12-08-2018,132.89360
10-08-2018,132.84370
09-08-2018,132.81810
08-08-2018,132.79280
07-08-2018,132.76710
06-08-2018,132.74090
05-08-2018,132.71520
03-08-2018,132.66370
02-08-2018,132.63760
01-08-2018,132.61030
31-07-2018,132.58270
30-07-2018,132.55610
29-07-2018,132.52820
27-07-2018,132.47860
26-07-2018,132.45280
25-07-2018,132.42640
24-07-2018,132.40220
23-07-2018,132.37730
22-07-2018,132.35180
20-07-2018,132.30140
19-07-2018,132.27610
18-07-2018,132.25020
17-07-2018,132.22320
16-07-2018,132.19730
15-07-2018,132.17170
13-07-2018,132.12120
12-07-2018,132.09560
11-07-2018,132.06990
10-07-2018,132.04430
09-07-2018,132.01860
08-07-2018,131.99210
06-07-2018,131.94080
05-07-2018,131.91370
04-07-2018,131.88510
03-07-2018,131.85280
02-07-2018,131.82540
01-07-2018,131.79540
29-06-2018,131.74210
28-06-2018,131.71440
27-06-2018,131.68680
26-06-2018,131.66030
25-06-2018,131.63280
24-06-2018,131.60670
22-06-2018,131.55580
21-06-2018,131.52840
20-06-2018,131.50100
19-06-2018,131.47220
18-06-2018,131.44570
17-06-2018,131.41580
15-06-2018,131.36440
14-06-2018,131.33710
13-06-2018,131.31030
12-06-2018,131.28310
11-06-2018,131.25630
10-06-2018,131.22760
08-06-2018,131.17730
07-06-2018,131.15090
06-06-2018,131.12350
05-06-2018,131.09210
04-06-2018,131.06690
03-06-2018,131.04170
01-06-2018,130.99180
31-05-2018,130.96680
30-05-2018,130.94360
29-05-2018,130.91550
28-05-2018,130.88640
27-05-2018,130.85940
25-05-2018,130.80940
24-05-2018,130.78450
23-05-2018,130.76040
22-05-2018,130.73630
21-05-2018,130.71100
20-05-2018,130.68910
18-05-2018,130.64080
17-05-2018,130.61810
16-05-2018,130.59540
15-05-2018,130.57290
14-05-2018,130.55070
13-05-2018,130.52720
11-05-2018,130.47990
10-05-2018,130.45710
09-05-2018,130.43510
08-05-2018,130.41270
07-05-2018,130.38960
06-05-2018,130.36700
04-05-2018,130.32050
03-05-2018,130.29840
02-05-2018,130.27480
01-05-2018,130.25100
27-04-2018,130.15800
26-04-2018,130.13500
25-04-2018,130.11130
24-04-2018,130.08770
23-04-2018,130.06480
22-04-2018,130.04100
20-04-2018,129.99400
19-04-2018,129.97160
18-04-2018,129.94820
17-04-2018,129.92370
16-04-2018,129.89940
15-04-2018,129.87560
13-04-2018,129.82800
12-04-2018,129.80400
11-04-2018,129.78010
10-04-2018,129.75580
09-04-2018,129.73230
08-04-2018,129.70690
06-04-2018,129.66020
05-04-2018,129.63650
04-04-2018,129.61170
03-04-2018,129.58570
02-04-2018,129.56070
28-03-2018,129.43470
27-03-2018,129.29130
26-03-2018,129.26530
25-03-2018,129.24340
23-03-2018,129.19550
22-03-2018,129.17770
21-03-2018,129.15530
20-03-2018,129.13110
19-03-2018,129.10710
18-03-2018,129.08260
16-03-2018,129.03440
15-03-2018,128.98890
14-03-2018,128.95450
13-03-2018,128.92860
12-03-2018,128.90200
11-03-2018,128.87600
09-03-2018,128.82740
08-03-2018,128.80330
07-03-2018,128.77890
06-03-2018,128.74880
05-03-2018,128.72260
04-03-2018,128.69820
01-03-2018,128.62760
28-02-2018,128.60360
27-02-2018,128.58010
26-02-2018,128.55620
25-02-2018,128.53320
23-02-2018,128.48700
22-02-2018,128.46370
21-02-2018,128.44100
20-02-2018,128.41800
19-02-2018,128.39510
16-02-2018,128.32630
15-02-2018,128.30330
14-02-2018,128.28030
13-02-2018,128.25690
12-02-2018,128.23410
11-02-2018,128.21050
09-02-2018,128.16510
08-02-2018,128.14210
07-02-2018,128.11910
06-02-2018,128.09620
05-02-2018,128.07340
04-02-2018,128.05070
02-02-2018,128.00510
01-02-2018,127.98230
31-01-2018,127.95930
30-01-2018,127.93620
29-01-2018,127.91330
28-01-2018,127.89090
25-01-2018,127.82270
24-01-2018,127.79970
23-01-2018,127.77690
22-01-2018,127.75420
21-01-2018,127.73150
19-01-2018,127.68630
18-01-2018,127.66370
17-01-2018,127.64120
16-01-2018,127.61860
15-01-2018,127.59610
14-01-2018,127.57380
12-01-2018,127.52980
11-01-2018,127.50800
10-01-2018,127.48600
09-01-2018,127.46360
08-01-2018,127.44070
07-01-2018,127.41850
05-01-2018,127.37450
04-01-2018,127.35170
03-01-2018,127.32970
02-01-2018,127.30720
01-01-2018,127.28460
31-12-2017,127.26160
29-12-2017,127.21670
28-12-2017,127.19250
27-12-2017,127.16920
26-12-2017,127.14710
25-12-2017,127.12480
22-12-2017,127.05870
21-12-2017,127.03690
20-12-2017,127.01510
19-12-2017,126.99410
18-12-2017,126.97240
17-12-2017,126.95070
15-12-2017,126.90740
14-12-2017,126.88560
13-12-2017,126.86400
12-12-2017,126.84240
11-12-2017,126.82080
10-12-2017,126.79940
08-12-2017,126.75640
07-12-2017,126.73510
06-12-2017,126.71350
05-12-2017,126.69210
04-12-2017,126.67050
03-12-2017,126.64910
30-11-2017,126.58500
29-11-2017,126.56360
28-11-2017,126.54200
27-11-2017,126.52040
26-11-2017,126.49910
24-11-2017,126.45640
23-11-2017,126.43510
22-11-2017,126.41350
21-11-2017,126.39190
20-11-2017,126.37000
19-11-2017,126.34830
17-11-2017,126.30560
16-11-2017,126.28440
15-11-2017,126.26320
14-11-2017,126.24180
13-11-2017,126.22020
12-11-2017,126.19870
10-11-2017,126.15550
09-11-2017,126.13340
08-11-2017,126.11180
07-11-2017,126.08990
06-11-2017,126.06790
05-11-2017,126.04620
03-11-2017,126.00280
02-11-2017,125.98050
01-11-2017,125.95840
31-10-2017,125.93630
30-10-2017,125.91440
29-10-2017,125.89260
27-10-2017,125.85040
26-10-2017,125.82910
25-10-2017,125.80740
24-10-2017,125.78620
23-10-2017,125.76520
22-10-2017,125.74430
18-10-2017,125.65850
17-10-2017,125.63680
16-10-2017,125.61490
15-10-2017,125.59260
13-10-2017,125.54910
12-10-2017,125.52710
11-10-2017,125.50560
10-10-2017,125.48400
09-10-2017,125.46240
08-10-2017,125.44060
06-10-2017,125.39850
05-10-2017,125.37730
04-10-2017,125.35530
03-10-2017,125.33370
02-10-2017,125.31170
01-10-2017,125.28970
30-09-2017,125.26770
29-09-2017,125.24570
28-09-2017,125.22180
27-09-2017,125.19960
26-09-2017,125.17780
25-09-2017,125.15610
24-09-2017,125.13420
23-09-2017,125.11320
22-09-2017,125.09220
21-09-2017,125.07110
20-09-2017,125.04950
19-09-2017,125.02790
18-09-2017,125.00610
17-09-2017,124.98510
16-09-2017,124.96380
15-09-2017,124.94250
14-09-2017,124.92080
13-09-2017,124.89940
12-09-2017,124.87780
11-09-2017,124.85630
10-09-2017,124.83440
09-09-2017,124.81300
08-09-2017,124.79160
07-09-2017,124.77060
06-09-2017,124.74950
05-09-2017,124.72830
04-09-2017,124.70700
03-09-2017,124.68550
02-09-2017,124.66460
01-09-2017,124.64380
31-08-2017,124.62250
30-08-2017,124.60120
29-08-2017,124.57960
28-08-2017,124.55850
27-08-2017,124.53750
26-08-2017,124.51670
25-08-2017,124.49590
24-08-2017,124.47510
23-08-2017,124.45420
22-08-2017,124.43270
21-08-2017,124.41130
20-08-2017,124.39010
19-08-2017,124.36900
18-08-2017,124.34800
17-08-2017,124.32670
16-08-2017,124.30580
15-08-2017,124.28410
14-08-2017,124.26220
13-08-2017,124.23960
12-08-2017,124.21830
11-08-2017,124.19710
10-08-2017,124.17570
09-08-2017,124.15400
08-08-2017,124.13150
07-08-2017,124.10920
06-08-2017,124.08740
05-08-2017,124.06590
04-08-2017,124.04450
03-08-2017,124.02190
02-08-2017,124.00020
01-08-2017,123.97850
31-07-2017,123.95710
30-07-2017,123.93550
29-07-2017,123.91450
28-07-2017,123.89350
27-07-2017,123.87240
26-07-2017,123.85090
25-07-2017,123.82930
24-07-2017,123.80750
23-07-2017,123.78590
22-07-2017,123.76470
21-07-2017,123.74340
20-07-2017,123.72060
19-07-2017,123.69830
18-07-2017,123.67610
17-07-2017,123.65390
16-07-2017,123.63180
15-07-2017,123.61070
14-07-2017,123.58960
13-07-2017,123.56710
12-07-2017,123.54490
11-07-2017,123.52260
10-07-2017,123.50070
09-07-2017,123.47770
08-07-2017,123.45560
07-07-2017,123.43350
06-07-2017,123.41080
05-07-2017,123.38830
04-07-2017,123.36600
03-07-2017,123.34320
02-07-2017,123.32120
01-07-2017,123.29840
30-06-2017,123.27560
29-06-2017,123.25180
28-06-2017,123.22990
27-06-2017,123.20780
26-06-2017,123.18650
25-06-2017,123.16520
24-06-2017,123.14390
23-06-2017,123.12250
22-06-2017,123.10000
21-06-2017,123.07810
20-06-2017,123.05620
19-06-2017,123.03490
18-06-2017,123.01350
17-06-2017,122.99230
16-06-2017,122.97120
15-06-2017,122.94970
14-06-2017,122.92750
13-06-2017,122.90570
12-06-2017,122.88380
11-06-2017,122.86270
10-06-2017,122.84110
09-06-2017,122.81950
08-06-2017,122.79820
07-06-2017,122.77650
06-06-2017,122.75500
05-06-2017,122.73320
04-06-2017,122.71180
02-06-2017,122.66930
01-06-2017,122.64750
31-05-2017,122.62590
30-05-2017,122.60460
29-05-2017,122.58300
28-05-2017,122.56170
26-05-2017,122.51860
25-05-2017,122.49690
24-05-2017,122.47490
23-05-2017,122.45310
22-05-2017,122.43160
21-05-2017,122.40990
19-05-2017,122.36740
18-05-2017,122.34520
17-05-2017,122.32300
16-05-2017,122.30050
15-05-2017,122.27910
14-05-2017,122.25740
12-05-2017,122.21330
11-05-2017,122.19250
10-05-2017,122.17100
09-05-2017,122.14980
08-05-2017,122.12870
07-05-2017,122.10670
05-05-2017,122.06380
04-05-2017,122.04270
03-05-2017,122.02150
02-05-2017,122.00000
01-05-2017,121.97820
28-04-2017,121.91440
27-04-2017,121.89310
26-04-2017,121.87170
25-04-2017,121.85070
24-04-2017,121.82970
23-04-2017,121.80800
21-04-2017,121.76530
20-04-2017,121.74420
19-04-2017,121.72260
18-04-2017,121.70170
17-04-2017,121.68070
16-04-2017,121.65990
13-04-2017,121.59560
12-04-2017,121.57350
11-04-2017,121.55210
10-04-2017,121.52980
09-04-2017,121.50810
07-04-2017,121.46610
06-04-2017,121.44460
05-04-2017,121.42390
04-04-2017,121.40160
03-04-2017,121.38040
02-04-2017,121.35900
31-03-2017,121.31060
30-03-2017,121.27440
29-03-2017,121.25100
28-03-2017,121.22960
27-03-2017,121.20800
26-03-2017,121.18620
24-03-2017,121.14320
23-03-2017,121.12210
22-03-2017,121.09990
21-03-2017,121.07810
20-03-2017,121.05420
19-03-2017,121.03240
17-03-2017,120.98660
16-03-2017,120.96250
15-03-2017,120.94090
14-03-2017,120.91810
13-03-2017,120.89650
10-03-2017,120.83170
09-03-2017,120.81190
08-03-2017,120.79150
07-03-2017,120.77010
06-03-2017,120.74870
05-03-2017,120.72690
03-03-2017,120.68600
02-03-2017,120.66480
01-03-2017,120.64250
28-02-2017,120.62030
27-02-2017,120.59790
