Date,NAV
18-04-2021,1069.52510
16-04-2021,1069.34280
15-04-2021,1069.24840
14-04-2021,1069.16610
12-04-2021,1068.98530
11-04-2021,1068.88890
09-04-2021,1068.71120
08-04-2021,1068.65020
07-04-2021,1068.58140
06-04-2021,1068.50990
05-04-2021,1068.38500
04-04-2021,1068.25510
02-04-2021,1068.07360
31-03-2021,1067.89260
30-03-2021,1067.76180
29-03-2021,1067.64430
26-03-2021,1067.37070
25-03-2021,1108.01890
24-03-2021,1107.90560
23-03-2021,1107.79440
22-03-2021,1107.66610
21-03-2021,1107.56050
19-03-2021,1107.36230
18-03-2021,1107.23620
17-03-2021,1107.12920
16-03-2021,1107.02680
15-03-2021,1106.93410
14-03-2021,1106.84810
12-03-2021,1106.65600
11-03-2021,1106.57160
10-03-2021,1106.47680
09-03-2021,1106.34970
08-03-2021,1106.25830
07-03-2021,1106.17330
05-03-2021,1105.98610
04-03-2021,1105.91500
03-03-2021,1105.85380
02-03-2021,1105.76360
01-03-2021,1105.67020
28-02-2021,1105.58930
26-02-2021,1105.41090
25-02-2021,1105.37280
24-02-2021,1105.27200
23-02-2021,1105.14550
22-02-2021,1105.06290
21-02-2021,1105.00070
19-02-2021,1104.83820
18-02-2021,1104.75700
17-02-2021,1104.63960
16-02-2021,1104.48930
15-02-2021,1104.38790
14-02-2021,1104.28700
12-02-2021,1104.10500
11-02-2021,1104.00300
10-02-2021,1103.90440
09-02-2021,1103.81460
08-02-2021,1103.72680
07-02-2021,1103.62950
05-02-2021,1103.44290
04-02-2021,1103.33910
03-02-2021,1103.24360
02-02-2021,1103.16130
01-02-2021,1103.05820
31-01-2021,1102.94930
29-01-2021,1102.75390
28-01-2021,1102.64210
27-01-2021,1102.54100
26-01-2021,1102.43730
25-01-2021,1102.33830
24-01-2021,1102.25870
22-01-2021,1102.06810
21-01-2021,1101.97960
20-01-2021,1101.89330
19-01-2021,1101.79370
18-01-2021,1101.70660
17-01-2021,1101.62730
15-01-2021,1101.44170
14-01-2021,1101.39780
13-01-2021,1101.31170
12-01-2021,1101.17550
11-01-2021,1101.07600
10-01-2021,1101.14860
08-01-2021,1100.97070
07-01-2021,1100.89030
06-01-2021,1100.89370
05-01-2021,1100.84890
04-01-2021,1100.74730
03-01-2021,1100.64140
01-01-2021,1100.47460
31-12-2020,1100.38290
30-12-2020,1100.27540
29-12-2020,1100.15110
28-12-2020,1100.03650
27-12-2020,1099.94250
24-12-2020,1099.67590
23-12-2020,1099.58700
22-12-2020,1099.48530
21-12-2020,1099.39600
20-12-2020,1099.31080
18-12-2020,1099.12870
17-12-2020,1099.02660
16-12-2020,1098.98130
15-12-2020,1098.87300
14-12-2020,1098.78660
13-12-2020,1098.69690
11-12-2020,1098.51940
10-12-2020,1098.44510
09-12-2020,1098.32140
08-12-2020,1098.24230
07-12-2020,1098.17330
06-12-2020,1098.07770
04-12-2020,1097.90280
03-12-2020,1097.80590
02-12-2020,1097.72730
01-12-2020,1097.72470
30-11-2020,1097.67990
27-11-2020,1097.43780
26-11-2020,1097.35620
25-11-2020,1097.24860
24-11-2020,1097.14040
23-11-2020,1097.07080
22-11-2020,1097.01150
20-11-2020,1096.85190
19-11-2020,1096.78300
18-11-2020,1096.65580
17-11-2020,1096.53640
16-11-2020,1096.42910
13-11-2020,1096.17510
12-11-2020,1096.09690
11-11-2020,1095.95590
10-11-2020,1095.84990
09-11-2020,1095.76960
08-11-2020,1095.67930
06-11-2020,1095.50540
05-11-2020,1095.40080
04-11-2020,1095.30960
03-11-2020,1095.21210
02-11-2020,1095.10030
01-11-2020,1095.01460
30-10-2020,1094.83560
29-10-2020,1094.74600
28-10-2020,1094.66120
27-10-2020,1094.56230
26-10-2020,1094.48960
25-10-2020,1094.41530
23-10-2020,1094.23800
22-10-2020,1094.14240
21-10-2020,1094.05620
20-10-2020,1093.95000
19-10-2020,1093.84420
18-10-2020,1093.74600
16-10-2020,1093.56610
15-10-2020,1093.45590
14-10-2020,1093.34860
13-10-2020,1093.22410
12-10-2020,1093.10870
11-10-2020,1093.01720
09-10-2020,1092.83140
08-10-2020,1092.72600
07-10-2020,1092.62990
06-10-2020,1092.51740
05-10-2020,1092.41900
04-10-2020,1092.32310
02-10-2020,1092.13740
01-10-2020,1092.04480
30-09-2020,1091.95790
29-09-2020,1091.76980
28-09-2020,1091.65670
27-09-2020,1091.55480
25-09-2020,1091.36080
24-09-2020,1091.25670
23-09-2020,1091.16360
22-09-2020,1091.07790
21-09-2020,1090.98800
20-09-2020,1090.90650
18-09-2020,1090.71670
17-09-2020,1090.62560
16-09-2020,1090.52710
15-09-2020,1090.43230
14-09-2020,1090.33380
13-09-2020,1090.23670
11-09-2020,1090.04420
10-09-2020,1089.99330
09-09-2020,1089.91420
08-09-2020,1089.85920
07-09-2020,1089.80680
06-09-2020,1089.72740
04-09-2020,1089.54880
03-09-2020,1089.46090
02-09-2020,1089.35650
01-09-2020,1089.25510
31-08-2020,1089.16160
30-08-2020,1089.06530
28-08-2020,1088.88580
27-08-2020,1088.80020
26-08-2020,1088.70830
25-08-2020,1088.60830
24-08-2020,1088.54530
23-08-2020,1088.46540
21-08-2020,1088.28910
20-08-2020,1088.20210
19-08-2020,1088.08280
18-08-2020,1087.97500
17-08-2020,1087.87940
16-08-2020,1087.76880
14-08-2020,1087.58400
13-08-2020,1087.48370
12-08-2020,1087.37020
11-08-2020,1087.27510
10-08-2020,1087.16720
09-08-2020,1087.06740
07-08-2020,1086.87960
06-08-2020,1086.81290
05-08-2020,1086.71620
04-08-2020,1086.59820
03-08-2020,1086.49570
02-08-2020,1086.40710
31-07-2020,1086.21650
30-07-2020,1086.12120
29-07-2020,1086.01500
28-07-2020,1085.94050
27-07-2020,1085.89470
26-07-2020,1085.82210
24-07-2020,1085.63850
23-07-2020,1085.55210
22-07-2020,1085.45550
21-07-2020,1085.34870
20-07-2020,1085.26320
19-07-2020,1085.20050
17-07-2020,1085.01700
16-07-2020,1084.92680
15-07-2020,1084.87670
14-07-2020,1084.76090
13-07-2020,1084.66880
12-07-2020,1084.57990
10-07-2020,1084.39730
09-07-2020,1084.32150
08-07-2020,1084.20890
07-07-2020,1084.09670
06-07-2020,1084.01890
05-07-2020,1083.96620
03-07-2020,1083.78750
02-07-2020,1083.72390
01-07-2020,1083.64350
30-06-2020,1083.46370
29-06-2020,1083.35520
28-06-2020,1083.24890
26-06-2020,1083.06770
25-06-2020,1082.97670
24-06-2020,1082.83700
23-06-2020,1082.70980
22-06-2020,1082.59620
21-06-2020,1082.49010
19-06-2020,1082.30260
18-06-2020,1082.16780
17-06-2020,1082.05000
16-06-2020,1081.93270
15-06-2020,1081.82540
14-06-2020,1081.68770
12-06-2020,1081.49300
11-06-2020,1081.32910
10-06-2020,1081.17900
09-06-2020,1081.07110
08-06-2020,1080.95770
07-06-2020,1080.85210
05-06-2020,1080.65040
04-06-2020,1080.60360
03-06-2020,1080.52180
02-06-2020,1080.43440
01-06-2020,1080.37220
31-05-2020,1080.27430
30-05-2020,1080.17510
29-05-2020,1080.07620
28-05-2020,1080.03830
27-05-2020,1079.96710
26-05-2020,1079.89210
25-05-2020,1079.78030
22-05-2020,1079.48040
21-05-2020,1079.28910
20-05-2020,1079.11730
19-05-2020,1078.90700
18-05-2020,1078.77510
17-05-2020,1078.63140
15-05-2020,1078.41560
14-05-2020,1078.22830
13-05-2020,1078.04740
12-05-2020,1077.86120
11-05-2020,1077.62320
10-05-2020,1077.47080
08-05-2020,1077.22900
07-05-2020,1077.07550
06-05-2020,1076.95490
05-05-2020,1076.77050
04-05-2020,1076.62080
03-05-2020,1076.50180
30-04-2020,1076.12900
29-04-2020,1076.05200
28-04-2020,1075.95970
27-04-2020,1075.92230
26-04-2020,1075.85340
24-04-2020,1075.62010
23-04-2020,1075.52220
22-04-2020,1075.34230
21-04-2020,1075.06150
20-04-2020,1074.85880
19-04-2020,1074.66150
17-04-2020,1074.41540
16-04-2020,1074.03070
15-04-2020,1073.80970
14-04-2020,1073.72410
13-04-2020,1073.58870
12-04-2020,1073.35530
09-04-2020,1072.93820
08-04-2020,1072.81740
07-04-2020,1072.71130
06-04-2020,1072.72780
03-04-2020,1072.34080
02-04-2020,1071.95840
01-04-2020,1071.82040
31-03-2020,1071.68250
30-03-2020,1071.28460
29-03-2020,1070.94310
27-03-2020,1070.66410
26-03-2020,1067.13600
25-03-2020,1066.59180
24-03-2020,1568.84030
23-03-2020,1569.63000
22-03-2020,1571.15980
20-03-2020,1570.59710
19-03-2020,1570.40930
18-03-2020,1572.14500
17-03-2020,1572.43230
16-03-2020,1572.26660
15-03-2020,1572.10480
13-03-2020,1571.65400
12-03-2020,1571.63440
11-03-2020,1571.56290
10-03-2020,1571.34150
09-03-2020,1571.11190
08-03-2020,1570.85380
06-03-2020,1570.39280
05-03-2020,1570.12130
04-03-2020,1569.91790
03-03-2020,1569.32370
02-03-2020,1569.02820
01-03-2020,1568.82790
28-02-2020,1568.38550
27-02-2020,1568.18280
26-02-2020,1568.04930
25-02-2020,1567.83500
24-02-2020,1567.62740
23-02-2020,1567.41290
20-02-2020,1566.75960
19-02-2020,1566.55990
18-02-2020,1566.34290
17-02-2020,1566.11930
16-02-2020,1565.90080
14-02-2020,1565.46650
13-02-2020,1565.25510
12-02-2020,1565.02310
11-02-2020,1564.79430
10-02-2020,1564.54760
09-02-2020,1564.33340
07-02-2020,1563.89980
06-02-2020,1563.68080
05-02-2020,1563.45200
04-02-2020,1563.24020
03-02-2020,1563.01920
02-02-2020,1562.80710
31-01-2020,1562.37710
30-01-2020,1562.17280
29-01-2020,1561.95180
28-01-2020,1561.73460
27-01-2020,1561.52260
26-01-2020,1561.30940
24-01-2020,1560.88190
23-01-2020,1560.66820
22-01-2020,1560.45720
21-01-2020,1560.25200
20-01-2020,1560.04720
19-01-2020,1559.81630
17-01-2020,1559.39130
16-01-2020,1559.18130
15-01-2020,1558.96170
14-01-2020,1558.76080
13-01-2020,1558.60010
12-01-2020,1558.47430
10-01-2020,1558.05720
09-01-2020,1557.90970
08-01-2020,1557.69530
07-01-2020,1557.50240
06-01-2020,1557.29710
05-01-2020,1557.13370
03-01-2020,1556.73090
02-01-2020,1556.50790
01-01-2020,1556.16190
31-12-2019,1555.90450
30-12-2019,1555.70710
29-12-2019,1555.51230
27-12-2019,1555.09870
26-12-2019,1554.84140
25-12-2019,1554.63930
23-12-2019,1554.22990
22-12-2019,1554.01710
20-12-2019,1553.60020
19-12-2019,1553.41680
18-12-2019,1553.18480
17-12-2019,1552.96040
16-12-2019,1552.74310
15-12-2019,1552.54260
13-12-2019,1552.12290
12-12-2019,1551.95170
11-12-2019,1551.74230
10-12-2019,1551.51790
09-12-2019,1551.28930
08-12-2019,1551.04340
06-12-2019,1550.62150
05-12-2019,1550.39700
04-12-2019,1550.39880
03-12-2019,1550.18140
02-12-2019,1549.99620
01-12-2019,1549.79500
29-11-2019,1549.38510
28-11-2019,1549.11820
27-11-2019,1548.88510
26-11-2019,1548.64540
25-11-2019,1548.44750
24-11-2019,1548.23610
22-11-2019,1547.81840
21-11-2019,1547.59690
20-11-2019,1547.40780
19-11-2019,1547.16060
18-11-2019,1546.93430
17-11-2019,1546.72730
15-11-2019,1546.30980
14-11-2019,1546.11600
13-11-2019,1545.87990
12-11-2019,1545.63990
11-11-2019,1545.43010
10-11-2019,1545.18960
08-11-2019,1544.76800
07-11-2019,1544.60270
06-11-2019,1544.40270
05-11-2019,1544.23310
04-11-2019,1544.03610
03-11-2019,1543.85370
01-11-2019,1543.43970
31-10-2019,1543.22960
30-10-2019,1543.00640
29-10-2019,1542.79160
28-10-2019,1542.57640
25-10-2019,1541.94490
24-10-2019,1541.72920
23-10-2019,1541.50400
22-10-2019,1541.30270
21-10-2019,1541.11470
18-10-2019,1540.48070
17-10-2019,1540.25520
16-10-2019,1540.03960
15-10-2019,1539.82480
14-10-2019,1539.59190
13-10-2019,1539.33560
11-10-2019,1538.91290
10-10-2019,1538.65130
09-10-2019,1538.41600
08-10-2019,1538.19180
07-10-2019,1537.97380
06-10-2019,1537.71220
04-10-2019,1537.27560
03-10-2019,1537.00790
02-10-2019,1536.76880
01-10-2019,1536.54890
30-09-2019,1536.19240
29-09-2019,1535.77110
27-09-2019,1535.31490
26-09-2019,1535.02150
25-09-2019,1534.75750
24-09-2019,1534.55630
23-09-2019,1534.41350
22-09-2019,1534.32260
20-09-2019,1533.87530
19-09-2019,1533.79980
18-09-2019,1533.59270
17-09-2019,1533.37140
16-09-2019,1533.17440
15-09-2019,1532.94250
13-09-2019,1532.50490
12-09-2019,1532.28760
11-09-2019,1532.04210
10-09-2019,1531.80920
09-09-2019,1531.58890
08-09-2019,1531.34560
06-09-2019,1530.90480
05-09-2019,1530.66240
04-09-2019,1530.41840
03-09-2019,1530.18880
02-09-2019,1529.96490
30-08-2019,1529.28300
29-08-2019,1529.05970
28-08-2019,1528.83760
27-08-2019,1528.61390
26-08-2019,1528.36830
25-08-2019,1528.14520
23-08-2019,1527.69930
22-08-2019,1527.46680
21-08-2019,1527.23850
20-08-2019,1526.96890
19-08-2019,1526.71620
18-08-2019,1526.46820
16-08-2019,1526.00830
15-08-2019,1525.76080
14-08-2019,1525.53170
13-08-2019,1525.33990
12-08-2019,1525.13900
09-08-2019,1524.44960
08-08-2019,1524.18270
07-08-2019,1523.87450
06-08-2019,1523.55840
05-08-2019,1523.30660
04-08-2019,1523.06460
02-08-2019,1522.59030
01-08-2019,1522.32590
31-07-2019,1522.06160
30-07-2019,1521.77990
29-07-2019,1521.52700
28-07-2019,1521.23660
26-07-2019,1520.74850
25-07-2019,1520.49920
24-07-2019,1520.24280
23-07-2019,1519.99240
22-07-2019,1519.74660
21-07-2019,1519.50350
19-07-2019,1519.00790
18-07-2019,1518.76940
17-07-2019,1518.52210
16-07-2019,1518.26330
15-07-2019,1517.96310
14-07-2019,1517.68790
12-07-2019,1517.19260
11-07-2019,1516.93200
10-07-2019,1516.65760
09-07-2019,1516.39560
08-07-2019,1516.13980
07-07-2019,1515.86970
05-07-2019,1515.37150
04-07-2019,1515.09130
03-07-2019,1514.79690
02-07-2019,1514.48850
01-07-2019,1514.22170
30-06-2019,1513.91880
28-06-2019,1513.40580
27-06-2019,1513.05940
26-06-2019,1512.80110
25-06-2019,1512.54320
24-06-2019,1512.29220
23-06-2019,1512.08680
21-06-2019,1511.57930
20-06-2019,1511.36650
19-06-2019,1511.10990
18-06-2019,1510.84770
17-06-2019,1510.58250
16-06-2019,1510.31970
14-06-2019,1509.79870
13-06-2019,1509.53300
12-06-2019,1509.26470
11-06-2019,1509.00310
10-06-2019,1508.73530
09-06-2019,1508.46280
07-06-2019,1507.92700
06-06-2019,1507.65850
05-06-2019,1507.37460
04-06-2019,1507.09930
03-06-2019,1506.82070
02-06-2019,1506.53960
31-05-2019,1505.98170
30-05-2019,1505.68510
29-05-2019,1505.40590
28-05-2019,1505.12150
27-05-2019,1504.83450
26-05-2019,1504.54910
24-05-2019,1503.98410
23-05-2019,1503.70060
22-05-2019,1503.39940
21-05-2019,1503.11510
20-05-2019,1502.82440
19-05-2019,1502.53980
17-05-2019,1501.96960
16-05-2019,1501.67970
15-05-2019,1501.37940
14-05-2019,1501.08090
13-05-2019,1500.79270
12-05-2019,1500.50650
10-05-2019,1499.92950
09-05-2019,1499.64070
08-05-2019,1499.35600
07-05-2019,1499.06660
06-05-2019,1498.78040
05-05-2019,1498.49370
03-05-2019,1497.93250
02-05-2019,1497.66220
01-05-2019,1497.38760
30-04-2019,1497.10310
29-04-2019,1496.81840
26-04-2019,1495.94590
25-04-2019,1495.68040
24-04-2019,1495.42290
23-04-2019,1495.14410
22-04-2019,1494.87820
21-04-2019,1494.60880
18-04-2019,1493.75460
17-04-2019,1493.47230
16-04-2019,1493.18500
15-04-2019,1492.86460
14-04-2019,1492.57920
12-04-2019,1491.99880
11-04-2019,1491.76310
10-04-2019,1491.50070
09-04-2019,1491.22880
08-04-2019,1490.97200
07-04-2019,1490.72200
05-04-2019,1490.15950
04-04-2019,1489.88420
03-04-2019,1489.56020
02-04-2019,1489.30650
01-04-2019,1488.92670
31-03-2019,1488.64180
29-03-2019,1488.07170
28-03-2019,1487.01680
27-03-2019,1486.72650
26-03-2019,1486.43400
25-03-2019,1486.15740
24-03-2019,1485.87300
22-03-2019,1485.29720
21-03-2019,1485.02980
20-03-2019,1484.74520
19-03-2019,1484.48390
18-03-2019,1484.20540
17-03-2019,1483.93560
15-03-2019,1483.37150
14-03-2019,1483.11640
13-03-2019,1482.79820
12-03-2019,1482.51160
11-03-2019,1482.23670
10-03-2019,1481.95920
08-03-2019,1481.41910
07-03-2019,1481.14480
06-03-2019,1480.87420
05-03-2019,1480.60560
04-03-2019,1480.34100
01-03-2019,1479.54320
28-02-2019,1479.27560
27-02-2019,1479.01010
26-02-2019,1478.74910
25-02-2019,1478.48520
24-02-2019,1478.21960
22-02-2019,1477.69000
21-02-2019,1477.42150
20-02-2019,1477.15640
19-02-2019,1476.89000
18-02-2019,1476.62500
17-02-2019,1476.35710
15-02-2019,1475.82250
14-02-2019,1475.55340
13-02-2019,1475.28400
12-02-2019,1475.01620
11-02-2019,1474.74740
10-02-2019,1474.47760
08-02-2019,1473.93900
07-02-2019,1473.66940
06-02-2019,1473.39890
05-02-2019,1473.12990
04-02-2019,1472.86050
03-02-2019,1472.59110
01-02-2019,1472.05050
31-01-2019,1471.77340
30-01-2019,1471.49960
29-01-2019,1471.22330
28-01-2019,1470.94850
27-01-2019,1470.66770
25-01-2019,1470.11500
24-01-2019,1469.83500
23-01-2019,1469.55740
22-01-2019,1469.28090
21-01-2019,1469.00200
20-01-2019,1468.72380
18-01-2019,1468.16520
17-01-2019,1467.87810
16-01-2019,1467.60100
15-01-2019,1467.32260
14-01-2019,1467.04430
13-01-2019,1466.76720
11-01-2019,1466.21540
10-01-2019,1465.93520
09-01-2019,1465.65910
08-01-2019,1465.38150
07-01-2019,1465.10430
06-01-2019,1464.83060
04-01-2019,1464.28810
03-01-2019,1464.01700
02-01-2019,1463.75230
01-01-2019,1463.47120
31-12-2018,1463.18420
30-12-2018,1462.89120
28-12-2018,1462.34670
27-12-2018,1462.07010
26-12-2018,1461.79570
25-12-2018,1461.52480
24-12-2018,1461.25270
23-12-2018,1460.98360
21-12-2018,1460.44230
20-12-2018,1460.17630
19-12-2018,1459.90440
18-12-2018,1459.62730
17-12-2018,1459.34660
16-12-2018,1459.07630
14-12-2018,1458.53400
13-12-2018,1458.25150
12-12-2018,1457.92980
11-12-2018,1457.61490
10-12-2018,1457.38110
09-12-2018,1457.13170
07-12-2018,1456.58240
06-12-2018,1456.30580
05-12-2018,1456.00120
04-12-2018,1455.67000
03-12-2018,1455.36350
02-12-2018,1455.06660
30-11-2018,1454.50720
29-11-2018,1454.22310
28-11-2018,1453.94040
27-11-2018,1453.65160
26-11-2018,1453.36420
25-11-2018,1453.03920
22-11-2018,1452.19990
21-11-2018,1451.92090
20-11-2018,1451.64010
19-11-2018,1451.35950
18-11-2018,1451.07280
16-11-2018,1450.51530
15-11-2018,1450.23530
14-11-2018,1449.94880
13-11-2018,1449.66830
12-11-2018,1449.38810
11-11-2018,1449.10730
09-11-2018,1448.54430
08-11-2018,1448.26150
05-11-2018,1447.39360
04-11-2018,1447.10570
02-11-2018,1446.52550
01-11-2018,1446.23630
31-10-2018,1445.94300
30-10-2018,1445.64960
29-10-2018,1445.36070
28-10-2018,1445.06880
26-10-2018,1444.46400
25-10-2018,1444.17490
24-10-2018,1443.87970
23-10-2018,1443.59020
22-10-2018,1443.30590
21-10-2018,1443.00800
19-10-2018,1442.43320
18-10-2018,1442.14620
16-10-2018,1441.57210
15-10-2018,1441.28660
14-10-2018,1441.00250
12-10-2018,1440.41480
11-10-2018,1440.12560
10-10-2018,1439.83250
09-10-2018,1439.54860
08-10-2018,1439.25810
07-10-2018,1438.97010
05-10-2018,1438.39290
04-10-2018,1437.99160
03-10-2018,1437.72100
02-10-2018,1437.42590
01-10-2018,1437.13530
30-09-2018,1436.82290
28-09-2018,1436.23130
27-09-2018,1435.86000
26-09-2018,1435.34600
25-09-2018,1435.09460
24-09-2018,1435.01900
23-09-2018,1434.76530
21-09-2018,1434.20750
20-09-2018,1433.91460
18-09-2018,1433.35250
17-09-2018,1433.06630
16-09-2018,1432.79500
14-09-2018,1432.21410
13-09-2018,1431.93900
12-09-2018,1431.66410
11-09-2018,1431.43770
10-09-2018,1431.23320
09-09-2018,1431.00590
08-09-2018,1430.73850
07-09-2018,1430.47090
06-09-2018,1430.20080
05-09-2018,1429.90940
04-09-2018,1429.62330
03-09-2018,1429.35420
02-09-2018,1429.07410
01-09-2018,1428.79480
31-08-2018,1428.51540
30-08-2018,1428.23160
29-08-2018,1427.96070
28-08-2018,1427.68220
27-08-2018,1427.40570
26-08-2018,1427.13500
25-08-2018,1426.86730
24-08-2018,1426.59970
23-08-2018,1426.33070
22-08-2018,1426.06260
21-08-2018,1425.79580
20-08-2018,1425.53490
19-08-2018,1425.26060
18-08-2018,1424.99010
17-08-2018,1424.71940
16-08-2018,1424.44900
15-08-2018,1424.17920
14-08-2018,1423.90790
13-08-2018,1423.63820
12-08-2018,1423.37380
11-08-2018,1423.10070
10-08-2018,1422.82770
09-08-2018,1422.54760
08-08-2018,1422.27770
07-08-2018,1422.00560
06-08-2018,1421.72520
05-08-2018,1421.44650
04-08-2018,1421.16500
03-08-2018,1420.88360
02-08-2018,1420.60200
01-08-2018,1420.32610
31-07-2018,1420.05080
30-07-2018,1419.77470
29-07-2018,1419.49620
28-07-2018,1419.21680
27-07-2018,1418.93760
26-07-2018,1418.65190
25-07-2018,1418.36870
24-07-2018,1418.11680
23-07-2018,1417.86480
22-07-2018,1417.60320
21-07-2018,1417.31900
20-07-2018,1417.03520
19-07-2018,1416.76260
18-07-2018,1416.48260
17-07-2018,1416.20150
16-07-2018,1415.92420
15-07-2018,1415.64670
14-07-2018,1415.37030
13-07-2018,1415.09380
12-07-2018,1414.81560
11-07-2018,1414.53850
10-07-2018,1414.27620
09-07-2018,1414.01030
08-07-2018,1413.73790
07-07-2018,1413.46740
06-07-2018,1413.19680
05-07-2018,1412.92580
04-07-2018,1412.64730
03-07-2018,1412.30520
02-07-2018,1412.02120
01-07-2018,1411.69940
30-06-2018,1411.41000
29-06-2018,1411.12080
28-06-2018,1410.73270
27-06-2018,1410.43770
26-06-2018,1410.15680
25-06-2018,1409.87560
24-06-2018,1409.59900
23-06-2018,1409.31160
22-06-2018,1409.02430
21-06-2018,1408.74560
20-06-2018,1408.46390
19-06-2018,1408.17940
18-06-2018,1407.86330
17-06-2018,1407.56220
16-06-2018,1407.29140
15-06-2018,1407.02040
14-06-2018,1406.73330
13-06-2018,1406.44550
12-06-2018,1406.12270
11-06-2018,1405.84500
10-06-2018,1405.54070
09-06-2018,1405.26920
08-06-2018,1404.99740
07-06-2018,1404.72820
06-06-2018,1404.44720
05-06-2018,1404.10330
04-06-2018,1403.83230
03-06-2018,1403.56150
02-06-2018,1403.29280
01-06-2018,1403.02420
31-05-2018,1402.79630
30-05-2018,1402.55070
29-05-2018,1402.22660
28-05-2018,1401.88500
27-05-2018,1401.57800
26-05-2018,1401.30310
25-05-2018,1401.02820
24-05-2018,1400.75640
23-05-2018,1400.49240
22-05-2018,1400.23820
21-05-2018,1399.96990
20-05-2018,1399.75070
19-05-2018,1399.48160
18-05-2018,1399.21240
17-05-2018,1398.98210
16-05-2018,1398.75530
15-05-2018,1398.55040
14-05-2018,1398.32430
13-05-2018,1398.07500
12-05-2018,1397.80960
11-05-2018,1397.54430
10-05-2018,1397.30280
09-05-2018,1397.06970
08-05-2018,1396.83150
07-05-2018,1396.58820
06-05-2018,1396.33620
05-05-2018,1396.07830
04-05-2018,1395.82060
03-05-2018,1395.58610
02-05-2018,1395.33700
01-05-2018,1395.08650
30-04-2018,1394.82470
29-04-2018,1394.56260
28-04-2018,1394.30090
27-04-2018,1394.03910
26-04-2018,1393.77290
25-04-2018,1393.51440
24-04-2018,1393.26140
23-04-2018,1393.00890
22-04-2018,1392.75850
21-04-2018,1392.49340
20-04-2018,1392.22980
19-04-2018,1392.00290
18-04-2018,1391.75240
17-04-2018,1391.50870
16-04-2018,1391.25710
15-04-2018,1390.99650
14-04-2018,1390.73270
13-04-2018,1390.46890
12-04-2018,1390.21110
11-04-2018,1389.96640
10-04-2018,1389.71670
09-04-2018,1389.46030
08-04-2018,1389.20020
07-04-2018,1388.93620
06-04-2018,1388.67250
05-04-2018,1388.40310
04-04-2018,1388.13640
03-04-2018,1387.85600
02-04-2018,1387.58050
01-04-2018,1387.31920
31-03-2018,1387.05820
30-03-2018,1386.79730
29-03-2018,1386.53750
28-03-2018,1386.27790
27-03-2018,1385.06850
26-03-2018,1384.78940
25-03-2018,1384.56150
24-03-2018,1384.29740
23-03-2018,1384.03340
22-03-2018,1383.86100
21-03-2018,1383.62850
20-03-2018,1383.40430
19-03-2018,1383.15430
18-03-2018,1382.88330
17-03-2018,1382.61050
16-03-2018,1382.33780
15-03-2018,1381.84580
14-03-2018,1381.53560
13-03-2018,1381.26850
12-03-2018,1381.00510
11-03-2018,1380.73770
10-03-2018,1380.48360
09-03-2018,1380.22940
08-03-2018,1379.98280
07-03-2018,1379.74160
06-03-2018,1379.38470
05-03-2018,1379.07590
04-03-2018,1378.82110
03-03-2018,1378.57260
02-03-2018,1378.32400
01-03-2018,1378.07590
28-02-2018,1377.82210
27-02-2018,1377.56830
26-02-2018,1377.31860
25-02-2018,1377.06470
24-02-2018,1376.81310
23-02-2018,1376.56150
22-02-2018,1376.31330
21-02-2018,1376.06990
20-02-2018,1375.82700
19-02-2018,1375.58700
18-02-2018,1375.33880
17-02-2018,1375.09040
16-02-2018,1374.84210
15-02-2018,1374.59410
14-02-2018,1374.34880
13-02-2018,1374.10120
12-02-2018,1373.85790
11-02-2018,1373.60880
10-02-2018,1373.36560
09-02-2018,1373.12230
08-02-2018,1372.87870
07-02-2018,1372.63500
06-02-2018,1372.39170
05-02-2018,1372.14740
04-02-2018,1371.90610
03-02-2018,1371.66600
02-02-2018,1371.42600
01-02-2018,1371.18610
31-01-2018,1370.95070
30-01-2018,1370.69300
29-01-2018,1370.45150
28-01-2018,1370.21030
27-01-2018,1369.96740
26-01-2018,1369.72480
25-01-2018,1369.48220
24-01-2018,1369.23750
23-01-2018,1368.99470
22-01-2018,1368.75350
21-01-2018,1368.51610
20-01-2018,1368.26860
19-01-2018,1368.02110
18-01-2018,1367.77240
17-01-2018,1367.53040
16-01-2018,1367.29270
15-01-2018,1367.04880
14-01-2018,1366.80740
13-01-2018,1366.57150
12-01-2018,1366.33580
11-01-2018,1366.09950
10-01-2018,1365.86280
09-01-2018,1365.62810
08-01-2018,1365.38380
07-01-2018,1365.14790
06-01-2018,1364.91050
05-01-2018,1364.67320
04-01-2018,1364.42560
03-01-2018,1364.19450
02-01-2018,1363.96190
01-01-2018,1363.71800
31-12-2017,1363.46420
30-12-2017,1363.19920
29-12-2017,1362.93420
28-12-2017,1362.62050
27-12-2017,1362.38040
26-12-2017,1362.14290
25-12-2017,1361.91060
24-12-2017,1361.67110
23-12-2017,1361.43160
22-12-2017,1361.19220
21-12-2017,1360.95330
20-12-2017,1360.73030
19-12-2017,1360.50560
18-12-2017,1360.27740
17-12-2017,1360.04930
16-12-2017,1359.81550
15-12-2017,1359.58160
14-12-2017,1359.35230
13-12-2017,1359.12380
12-12-2017,1358.88930
11-12-2017,1358.66060
10-12-2017,1358.43290
09-12-2017,1358.19640
08-12-2017,1357.96000
07-12-2017,1357.73190
06-12-2017,1357.50000
05-12-2017,1357.27130
04-12-2017,1357.03580
03-12-2017,1356.80500
02-12-2017,1356.57200
01-12-2017,1356.33900
